Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140821,SFN,NL,127,CHN,NL,127,5,3,54,CHI11,30541,101110100,300000000,37,12,5,0,1,5,0,1,1,1,0,9,0,1,0,0,8,4,3,3,0,0,27,6,0,0,0,0,36,9,0,0,2,3,0,0,0,1,0,15,1,0,0,0,7,4,5,5,2,0,27,7,0,0,0,0,bumgm001,woodt004,garcj002,bumgm001,woodt004,127,Aug 21,@,CHC,"W,5-3",9,9,3,3,0,1,15,2,0,3.38,37,142,96,0,0,1,0,36,0,0,0,0,0,0,0,4,Mike DiMuro,"M.Bumgarner (5-62-W), J.Lopez (3-H), S.Romo (3-H), S.Casilla (3-Sv)"
20140822,SFN,NL,128,WAS,NL,127,10,3,54,WAS11,33718,301024,100100001,40,14,2,0,2,10,0,1,0,2,0,6,0,0,1,0,6,5,2,2,0,0,27,8,2,0,1,0,33,7,1,0,1,2,0,0,0,3,0,8,2,0,1,0,6,3,9,9,0,0,27,13,1,0,1,0,hudst001,fistd001,,hudst001,fistd001,128,Aug 22,@,WSN,"W,10-3",9,7,3,2,1,3,8,1,0,3.37,36,159,100,2,0,2,0,33,1,0,0,0,0,1,1,5,Jerry Meals,"T.Hudson (5-54-W), J.Lopez (0-H), J.Machi (1-H), S.Romo (0), J.Gutierrez (1)"
20140823,SFN,NL,129,WAS,NL,128,2,6,51,WAS11,34137,200000000,23100000x,34,9,1,0,1,2,0,0,0,0,0,8,0,0,2,0,5,3,4,4,2,0,24,7,1,0,1,0,29,6,1,1,1,4,1,0,0,4,0,8,1,0,1,0,4,2,2,2,1,0,27,8,0,0,2,0,zimmj003,linct001,,linct001,zimmj003,129,Aug 23,@,WSN,"L,2-6",8,6,6,4,2,4,8,1,0,3.38,34,135,87,1,0,1,0,29,1,1,0,1,0,1,1,3,Paul Emmel,"T.Lincecum (5-24-L), Y.Petit (3), S.Casilla (1)"
20140824,SFN,NL,130,WAS,NL,129,6,14,51,WAS11,35476,113001000,00020615x,37,12,1,1,2,6,0,2,0,2,0,7,0,0,0,0,8,5,14,14,1,0,24,10,0,0,1,0,40,18,6,0,3,13,0,0,0,6,0,5,1,0,1,0,8,5,6,6,1,0,27,8,0,0,0,0,stamc001,affej001,,voger001,stras001,130,Aug 24,@,WSN,"L,6-14",8,18,14,14,0,6,5,3,0,3.46,46,185,112,4,1,1,0,40,6,0,0,0,0,0,1,5,Chris Conroy,"R.Vogelsong (4-47), J.Affeldt (4-BL), J.Machi (1), J.Lopez (1), J.Gutierrez (1)"
20140825,COL,NL,131,SFN,NL,131,3,2,54,SFO03,41052,100200000,110000000,31,6,1,0,0,2,0,2,0,1,0,8,0,1,0,0,4,3,2,2,0,0,27,14,1,0,4,0,32,9,1,1,1,2,0,0,0,3,0,10,0,0,4,0,6,3,1,1,0,1,27,5,4,0,1,0,matzt001,peavj001,hawkl001,matzt001,peavj001,131,Aug 25,1,COL,"L,2-3",9,6,3,1,2,1,8,0,0,3.44,34,122,88,0,0,0,1,31,1,0,0,0,2,2,0,3,Doug Eddings,"J.Peavy (4-61-L), S.Romo (2), J.Affeldt (0)"
20140826,COL,NL,132,SFN,NL,132,0,3,51,SFO03,41050,0,00000201x,28,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,4,3,3,0,0,24,11,2,0,0,0,29,5,0,0,2,3,1,0,0,2,0,9,0,1,0,0,5,1,0,0,0,0,27,6,0,0,0,0,bumgm001,delaj001,,delaj001,bumgm001,132,Aug 26,1,COL,"W,3-0",9,1,0,0,0,0,13,0,0,3.41,28,103,80,1,1,0,0,28,1,0,0,0,0,0,0,1,Cory Blaser,M.Bumgarner (4-98-W)
20140827,COL,NL,133,SFN,NL,133,2,4,53,SFO03,41071,10001,100102,30,5,1,0,1,2,0,0,1,2,1,8,0,1,2,0,4,5,4,4,0,0,26,8,1,0,0,0,35,10,2,0,1,4,1,0,0,3,0,10,0,0,0,0,9,2,2,2,0,0,27,13,2,0,2,0,garcj002,nicaj001,,moraf001,hudst001,133,Aug 27,1,COL,"W,4-2",9,5,2,2,0,2,8,1,1,3.4,33,102,66,0,0,0,1,30,1,0,1,0,0,1,2,2,Jim Joyce,"T.Hudson (4-77), S.Casilla (3-BW)"
20140828,COL,NL,134,SFN,NL,134,1,4,51,SFO03,41017,1000000,02000101x,29,4,1,0,0,1,0,0,0,3,0,9,0,1,1,0,4,3,4,4,1,0,24,8,0,0,0,0,31,8,0,0,1,4,0,1,0,4,0,6,1,0,0,0,8,4,1,1,0,0,27,8,0,0,1,0,petiy001,lylej001,garcj002,lylej001,petiy001,134,Aug 28,1,COL,"W,4-1",9,4,1,1,0,3,9,0,0,3.39,32,118,80,0,0,0,1,29,1,0,0,0,0,0,1,4,Marvin Hudson,"Y.Petit (4-69-W), J.Machi (3-H), S.Romo (2-H), S.Casilla (0-Sv)"
20140829,MIL,NL,134,SFN,NL,135,2,13,51,SFO03,41348,10010000,32125000x,29,5,1,0,0,2,1,1,0,1,0,8,1,0,1,0,3,4,11,11,1,0,24,11,1,0,2,0,42,19,2,2,1,12,0,0,1,6,0,4,1,0,2,0,12,2,2,2,0,0,27,8,0,0,1,0,voger001,peraw001,,peraw001,voger001,135,Aug 29,1,MIL,"W,13-2",9,5,2,2,0,1,8,0,0,3.38,32,110,80,0,0,1,0,29,1,0,0,1,1,0,1,2,Dale Scott,"R.Vogelsong (4-67-W), G.Kontos (34)"
20140830,MIL,NL,135,SFN,NL,136,1,3,51,SFO03,41397,1,00030000x,28,4,1,0,0,1,1,0,2,3,0,9,0,1,1,0,6,2,3,3,0,0,24,5,1,0,0,0,34,10,1,0,0,3,0,0,0,2,1,10,1,0,0,0,9,4,1,1,0,0,27,9,0,0,1,0,peavj001,fierm001,garcj002,fierm001,peavj001,136,Aug 30,1,MIL,"W,3-1",9,4,1,1,0,3,9,0,2,3.36,34,134,85,3,0,0,1,28,1,0,0,1,0,0,1,4,Dan Iassogna,"J.Peavy (4-82-W), J.Affeldt (4), S.Romo (1-H), S.Casilla (1-Sv)"
20140831,MIL,NL,136,SFN,NL,137,5,15,51,SFO03,41935,100000112,01302171x,34,9,2,0,2,4,1,0,1,2,0,7,0,0,1,0,6,5,15,15,1,0,24,6,1,0,0,0,38,16,6,3,1,14,1,1,0,5,0,5,1,0,0,0,6,4,4,4,0,0,27,12,0,1,1,0,bumgm001,lohsk001,,lohsk001,bumgm001,137,Aug 31,1,MIL,"W,15-5",9,9,5,4,1,2,7,2,1,3.36,38,155,95,0,0,0,0,34,2,0,0,1,0,0,1,4,Adam Hamari,"M.Bumgarner (4-64-W), G.Kontos (1), J.Lopez (6), T.Lincecum (7)"
20140901,SFN,NL,138,COL,NL,138,9,10,53,DEN02,33711,400120002,20004301,39,14,3,0,1,9,0,0,0,4,1,4,0,0,0,0,7,5,9,9,1,0,26,10,2,0,0,0,41,15,0,1,1,10,2,0,1,2,1,7,1,1,0,0,10,6,9,9,1,0,27,13,0,0,1,0,hawkl001,romos001,,hudst001,moraf001,138,Sep 1,@,COL,"L,9-10",8.2,15,10,9,1,2,7,1,1,3.41,46,160,106,3,2,1,1,41,0,1,1,2,0,1,0,5,John Tumpane,"T.Hudson (4-35), J.Lopez (0-H), J.Machi (3-BSv), H.Strickland (99), S.Romo (1-L)"
20140902,SFN,NL,139,COL,NL,139,12,7,54,DEN02,25256,13620,204010000,43,16,5,1,2,11,0,0,1,2,0,9,1,0,1,0,7,7,7,7,1,0,27,13,0,0,0,0,37,10,3,1,1,7,0,0,0,2,1,6,1,0,0,0,5,5,11,11,1,0,27,9,1,0,1,0,kontg001,belim001,,petiy001,lylej001,139,Sep 2,@,COL,"W,12-7",9,10,7,7,0,2,6,1,0,3.43,39,155,92,3,0,1,0,37,3,1,1,0,0,0,0,7,Larry Vanover,"Y.Petit (4-28), M.Kickham (99), G.Kontos (1-W), J.Affeldt (2-H), S.Romo (0-H), J.Machi (0), J.Lopez (0)"
20140903,SFN,NL,140,COL,NL,140,2,9,51,DEN02,23122,100010000,01004400x,34,10,1,1,0,2,0,1,0,0,0,1,0,0,3,0,6,4,9,9,0,0,24,4,0,0,0,0,34,12,1,1,4,9,1,1,2,3,0,7,0,0,0,0,8,3,2,2,0,0,27,14,1,0,3,0,bergc001,voger001,,voger001,bergc001,140,Sep 3,@,COL,"L,2-9",8,12,9,9,0,3,7,4,2,3.47,41,143,93,2,2,0,0,34,1,1,0,1,1,0,0,4,Angel Hernandez,"R.Vogelsong (4-18-L), J.Gutierrez (9), E.Cordier (99), H.Strickland (1)"
20140905,SFN,NL,141,DET,AL,141,8,2,54,DET05,31940,132101000,20000,40,15,1,1,1,7,1,0,0,3,1,6,0,0,1,0,9,3,0,0,0,0,27,13,1,0,2,0,33,8,1,0,0,2,0,0,0,0,0,4,0,0,1,0,4,5,6,6,0,0,27,13,2,0,1,0,peavj001,porcr001,,peavj001,porcr001,141,Sep 5,@,DET,"W,8-2",9,8,2,0,2,0,4,0,0,3.45,33,112,79,0,0,0,0,33,1,0,0,0,0,1,1,3,Andy Fletcher,"J.Peavy (5-59-W), G.Kontos (2), T.Lincecum (4)"
20140906,SFN,NL,142,DET,AL,142,5,4,54,DET05,35722,400010000,201000010,37,9,2,0,1,5,0,0,0,1,0,11,0,0,0,0,6,4,4,4,0,0,27,10,0,0,1,0,36,11,1,0,3,4,0,0,0,0,0,4,0,1,1,0,5,2,5,5,0,0,27,5,1,0,0,0,bumgm001,pricd001,garcj002,bumgm001,pricd001,142,Sep 6,@,DET,"W,5-4",9,11,4,4,0,0,4,3,0,3.45,36,139,93,0,0,0,1,36,1,0,0,0,0,0,1,4,Mike Muchlinski,"M.Bumgarner (5-40-W), J.Machi (3-H), S.Romo (3-H), S.Casilla (6-Sv)"
20140907,SFN,NL,143,DET,AL,143,1,6,51,DET05,27523,10000,00300030x,32,6,1,0,0,1,0,0,0,6,0,3,1,0,1,0,10,5,6,6,0,0,24,12,0,1,2,0,34,12,2,0,1,6,0,0,0,2,1,5,4,0,2,0,6,5,1,1,0,0,27,12,0,0,1,0,lobsk001,hudst001,,hudst001,lobsk001,143,Sep 7,@,DET,"L,1-6",8,12,6,6,0,2,5,1,0,3.47,36,148,99,2,2,4,0,34,2,0,1,0,0,0,2,5,Mark Wegner,"T.Hudson (5-44-L), J.Lopez (4), G.Kontos (1), J.Affeldt (4), H.Strickland (3)"
20140909,ARI,NL,144,SFN,NL,144,1,5,51,SFO03,41683,100000,12000200x,29,4,0,0,1,1,0,0,0,0,0,9,0,0,2,0,1,3,3,3,0,0,24,9,2,0,1,0,33,11,0,0,0,4,1,1,0,4,0,5,0,0,1,0,10,1,1,1,0,0,27,9,0,0,2,0,petiy001,milew001,,milew001,petiy001,144,Sep 9,1,ARI,"W,5-1",9,4,1,1,0,0,9,1,0,3.46,29,84,68,1,1,0,0,29,0,0,0,0,0,0,2,1,Jim Wolf,Y.Petit (6-84-W)
20140910,ARI,NL,145,SFN,NL,145,0,5,51,SFO03,41293,0,00000041x,28,2,1,0,0,0,0,0,0,5,0,6,1,0,1,0,6,4,5,5,1,0,24,9,0,0,1,0,30,9,3,0,0,4,0,1,1,3,0,5,1,1,1,0,6,4,0,0,0,0,27,15,0,0,1,0,machj002,pereo002,,collj001,voger001,145,Sep 10,1,ARI,"W,5-0",9,2,0,0,0,5,6,0,0,3.43,33,129,77,2,0,1,0,28,1,0,0,0,0,0,1,4,Brian Gorman,"R.Vogelsong (6-68), J.Machi (3-W), J.Affeldt (2), S.Romo (3)"
20140911,ARI,NL,146,SFN,NL,146,2,6,51,SFO03,41039,1001,10110300x,35,9,2,1,1,2,0,0,1,0,0,11,1,0,1,0,7,5,6,6,0,0,24,10,2,0,0,0,34,12,3,0,0,6,0,0,0,6,0,5,0,0,0,0,10,6,2,2,0,0,27,10,0,0,1,0,peavj001,delgr001,,delgr001,peavj001,146,Sep 11,1,ARI,"W,6-2",9,9,2,2,0,0,11,1,1,3.42,36,150,100,2,0,1,0,35,2,1,0,0,0,0,1,6,Tony Randazzo,"J.Peavy (5-61-W), J.Machi (0-H), G.Kontos (3), J.Lopez (3), H.Strickland (3), S.Casilla (4)"
20140912,LAN,NL,147,SFN,NL,147,0,9,51,SFO03,41147,0,40002030x,30,3,1,0,0,0,0,0,1,2,0,11,0,0,0,0,6,5,9,9,2,0,24,9,1,0,1,0,36,12,3,0,2,9,0,0,0,5,0,6,1,1,1,0,8,2,0,0,0,0,27,10,0,0,0,0,bumgm001,ryu-h001,,ryu-h001,bumgm001,147,Sep 12,1,LAD,"W,9-0",9,3,0,0,0,2,11,0,1,3.4,33,113,87,0,0,0,0,30,1,0,0,0,0,0,0,2,Cory Blaser,"M.Bumgarner (5-78-W), J.Gutierrez (8)"
20140913,LAN,NL,148,SFN,NL,148,17,0,54,SFO03,41533,441204200,0,51,24,5,0,3,17,0,1,3,4,0,9,1,0,0,0,15,4,0,0,1,0,27,11,1,0,1,0,31,5,2,0,0,0,0,0,0,0,0,7,0,0,1,0,4,6,17,17,0,0,27,10,2,0,0,0,greiz001,hudst001,,greiz001,hudst001,148,Sep 13,1,LAD,"L,0-17",9,24,17,17,0,4,9,3,3,3.49,59,196,122,5,3,1,0,51,5,0,0,0,1,2,0,6,Adam Hamari,"T.Hudson (5-15-L), T.Lincecum (7), M.Kickham (10), B.Bochy (99), E.Cordier (9), C.Heston (99)"
20140914,LAN,NL,149,SFN,NL,149,4,2,54,SFO03,41932,20002000,1000100,33,9,2,0,1,3,0,1,1,0,0,11,1,0,1,0,4,2,2,2,0,0,27,13,0,0,0,0,33,7,1,0,0,2,0,0,0,1,0,11,0,0,0,0,5,4,3,3,0,0,27,7,2,0,1,0,kersc001,petiy001,jansk001,kersc001,petiy001,149,Sep 14,1,LAD,"L,2-4",9,9,4,3,1,0,11,1,1,3.49,35,107,82,1,0,1,0,33,2,0,0,0,1,0,1,4,Doug Eddings,"Y.Petit (4-55-L), J.Affeldt (3), J.Machi (2), H.Strickland (2)"
20140915,SFN,NL,150,ARI,NL,150,2,6,51,PHO01,21731,110,00400020x,38,11,3,0,0,2,0,0,0,0,0,6,1,0,0,0,9,4,6,6,2,0,24,11,0,0,2,0,31,9,1,1,1,6,0,0,0,4,0,7,0,1,0,0,5,4,2,2,0,0,27,10,0,0,0,0,milew001,voger001,,voger001,milew001,150,Sep 15,@,ARI,"L,2-6",8,9,6,6,0,4,7,1,0,3.51,35,128,82,3,0,0,1,31,1,1,0,0,0,0,0,4,Tom Woodring,"R.Vogelsong (4-42-L), J.Lopez (3), J.Gutierrez (2), E.Cordier (1)"
20140916,SFN,NL,151,ARI,NL,151,2,1,54,PHO01,26339,100100,1000,32,8,1,0,1,2,1,1,1,0,0,1,0,0,1,0,6,3,1,1,0,0,27,7,0,0,1,0,31,5,1,1,0,1,0,0,1,1,0,5,0,0,1,0,5,3,2,2,0,0,27,11,0,0,1,0,peavj001,collj001,garcj002,peavj001,collj001,151,Sep 16,@,ARI,"W,2-1",9,5,1,1,0,1,5,0,1,3.49,33,112,78,2,0,0,0,31,1,1,0,0,0,0,1,3,Ron Kulpa,"J.Peavy (4-68-W), S.Romo (5-H), S.Casilla (4-Sv)"
20140917,SFN,NL,152,ARI,NL,152,4,2,54,PHO01,19272,10010002,10010000,29,6,1,0,0,4,2,0,0,7,0,5,0,0,1,0,7,4,2,2,0,0,27,6,1,0,0,0,36,9,1,1,0,1,0,0,0,3,0,11,0,0,0,0,10,5,4,4,1,0,27,9,0,0,2,0,romos001,reeda001,garcj002,bumgm001,chafa001,152,Sep 17,@,ARI,"W,4-2",9,9,2,2,0,3,11,0,0,3.48,39,155,108,0,0,0,0,36,1,1,0,0,0,1,0,4,Lance Barrett,"M.Bumgarner (4-54), J.Machi (2), S.Romo (0-W), S.Casilla (0-Sv)"
20140919,SFN,NL,153,SDN,NL,153,0,5,51,SAN02,34472,0,40100000x,30,3,1,0,0,0,0,0,1,1,0,9,1,0,0,0,5,4,4,4,0,0,24,8,1,0,0,0,31,7,3,0,0,5,0,0,0,3,0,7,0,1,0,0,5,4,0,0,1,0,27,7,0,0,0,0,despo001,hudst001,,hudst001,despo001,153,Sep 19,@,SDP,"L,0-5",8,7,5,4,1,3,7,0,0,3.49,34,131,80,1,0,0,1,31,3,0,0,0,0,1,0,4,Lance Barksdale,"T.Hudson (5-31-L), J.Lopez (3), T.Lincecum (5), G.Kontos (7)"
20140920,SFN,NL,154,SDN,NL,154,2,3,51,SAN02,40660,2,00100200x,33,6,0,0,1,2,0,0,0,1,0,8,0,0,0,0,5,5,2,2,0,0,24,10,1,0,0,0,31,6,4,1,0,2,0,0,0,4,2,9,1,0,0,0,8,2,2,2,0,0,27,5,0,0,0,0,casha001,petiy001,quack001,petiy001,casha001,154,Sep 20,@,SDP,"L,2-3",8,6,3,2,1,4,9,0,0,3.48,35,121,80,3,0,1,0,31,4,1,2,0,0,1,0,5,Mark Ripperger,"Y.Petit (5-54-L), J.Lopez (0), J.Gutierrez (4), J.Affeldt (5), H.Strickland (5)"
20140921,SFN,NL,155,SDN,NL,155,2,8,51,SAN02,32480,200,00001430x,33,6,2,0,1,2,0,0,0,1,1,7,0,0,0,0,5,6,5,5,1,0,24,6,2,0,0,0,31,8,2,0,0,8,0,2,0,5,1,7,0,0,0,0,6,4,2,2,0,0,27,9,0,0,0,0,kenni001,voger001,,voger001,kenni001,155,Sep 21,@,SDP,"L,2-8",8,8,8,5,3,5,7,0,0,3.49,38,172,103,7,5,0,0,31,2,0,1,0,2,1,0,6,Quinn Wolcott,"R.Vogelsong (5-51-L), J.Lopez (0), G.Kontos (1), J.Machi (3), E.Cordier (5), B.Bochy (7)"
20140922,SFN,NL,156,LAN,NL,157,5,2,78,LOS03,53500,1.01E+12,200000000,50,12,1,0,1,4,1,0,1,3,1,12,1,0,1,0,11,5,2,2,0,0,39,10,1,0,2,0,40,4,1,0,1,2,1,1,3,1,0,9,0,0,2,0,5,8,4,4,0,0,39,19,3,0,1,0,garcj002,corrk001,strih001,peavj001,hared001,156,Sep 22,@,LAD,"W,5-2",13,4,2,2,0,1,9,1,3,3.47,46,145,99,0,0,0,0,40,1,0,0,1,1,1,2,5,Bill Miller,"J.Peavy (5-64), S.Romo (4), J.Machi (0), S.Casilla (4-W), H.Strickland (1-Sv)"
20140923,SFN,NL,157,LAN,NL,158,2,4,51,LOS03,49251,2000000,30000001x,32,7,0,0,1,2,0,0,0,0,0,5,0,1,1,0,3,2,4,4,0,0,24,9,0,0,0,0,29,6,0,0,3,4,0,0,1,0,0,6,0,0,0,0,2,2,2,2,0,0,27,12,0,0,1,0,greiz001,bumgm001,jansk001,bumgm001,greiz001,157,Sep 23,@,LAD,"L,2-4",8,6,4,4,0,0,6,3,1,3.48,30,120,84,0,0,0,0,29,0,0,0,0,0,0,0,2,Adrian Johnson,"M.Bumgarner (5-55-L), S.Romo (0)"
20140924,SFN,NL,158,LAN,NL,159,1,9,51,LOS03,53387,1000000,00001404x,35,8,1,0,0,1,0,0,0,0,0,11,0,0,1,0,7,7,6,6,0,0,24,8,1,0,2,0,30,8,2,1,1,9,1,0,2,6,1,6,1,0,2,0,6,2,1,1,1,1,27,11,2,0,1,0,kersc001,hudst001,,hudst001,kersc001,158,Sep 24,@,LAD,"L,1-9",8,8,9,6,3,6,6,1,2,3.5,39,137,77,7,4,1,0,30,2,1,1,1,0,1,2,7,Chad Fairchild,"T.Hudson (4-49-L), J.Lopez (2), J.Machi (1), J.Affeldt (3), E.Cordier (2), J.Gutierrez (3), C.Heston (10)"
20140925,SDN,NL,159,SFN,NL,159,8,9,51,SFO03,41850,3500,11211030x,38,11,1,0,4,8,0,0,0,3,0,10,0,0,0,0,6,6,9,9,1,0,24,8,0,0,0,0,35,12,2,0,2,9,1,1,0,2,0,6,0,0,0,0,6,8,8,8,0,0,27,4,0,0,0,0,linct001,boyeb001,garcj002,casha001,petiy001,159,Sep 25,1,SDP,"W,9-8",9,11,8,8,0,3,10,4,0,3.53,41,169,105,4,2,0,0,38,1,0,0,0,0,0,0,8,Tom Hallion,"Y.Petit (4-53), J.Affeldt (0-H), H.Strickland (2-H), J.Lopez (0-H), J.Machi (0-BSv), T.Lincecum (5-W), S.Romo (1-H), S.Casilla (2-Sv)"
20140926,SDN,NL,160,SFN,NL,160,4,1,54,SFO03,41926,100003000,10000000,34,9,2,0,0,4,1,0,0,3,1,9,0,1,0,0,7,3,0,0,0,0,27,6,2,0,0,0,32,5,0,0,0,1,0,1,0,2,0,7,0,0,0,0,7,5,3,3,0,0,27,13,0,1,0,0,kenni001,voger001,benoj001,kenni001,voger001,160,Sep 26,1,SDP,"L,1-4",9,9,4,3,1,3,9,0,0,3.52,38,140,85,1,0,0,1,34,2,0,1,1,0,0,0,5,Eric Cooper,"R.Vogelsong (4-45-L), G.Kontos (4), J.Lopez (0), J.Gutierrez (1), E.Cordier (1)"
20140927,SDN,NL,161,SFN,NL,161,1,3,51,SFO03,41157,10000,10000002x,32,5,1,0,0,1,0,1,1,3,0,8,2,0,0,0,9,3,3,3,0,0,24,7,1,0,0,0,32,8,1,0,0,3,0,0,0,2,1,7,0,0,0,0,7,4,1,1,0,0,27,11,1,0,0,0,strih001,thayd001,garcj002,stule002,peavj001,161,Sep 27,1,SDP,"W,3-1",9,5,1,1,0,3,8,0,1,3.51,37,136,93,0,0,2,0,32,1,0,0,0,1,1,0,4,Chris Guccione,"J.Peavy (4-55), J.Affeldt (1), H.Strickland (1-W), S.Casilla (1-Sv)"
20140928,SDN,NL,162,SFN,NL,162,3,9,51,SFO03,41077,201000000,22010040x,32,7,0,0,0,3,0,1,0,2,0,5,0,0,1,0,5,7,9,9,0,0,24,10,0,0,0,0,35,13,3,0,2,9,0,1,0,3,0,10,0,0,0,0,6,5,3,3,1,0,27,13,0,0,1,0,linct001,erlir001,,erlir001,hestc001,162,Sep 28,1,SDP,"W,9-3",9,7,3,3,0,2,5,0,0,3.5,35,134,79,0,0,0,0,32,0,0,0,0,1,0,1,5,Brian Knight,"C.Heston (3-38), T.Lincecum (2-W), G.Kontos (1-H), E.Cordier (1), B.Bochy (6)"
